id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,host_is_superhost,accommodates,bedrooms,beds,review_scores_rating,instant_bookable
31840,Residenza Martin  Classic room,380378,Andrea,,Centro Storico,43.77709,11.25216,Private room,147.0,1,174,2025-08-31,0.94,24,332,41,IT048017B4R5K5BW8E,,2.0,1.0,1.0,4.67,t
32180,Charming Gem - Oltrarno City centre,13925330,Cesare,,Centro Storico,43.76832,11.24348,Entire home/apt,121.0,6,42,2025-07-20,0.23,1,175,7,IT048017C232S8WUEN,t,4.0,2.0,3.0,4.76,f
39115,Central Double Shared Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,77.0,2,88,2025-06-30,0.48,11,346,8,IT048017B9LED47MUB,f,2.0,1.0,1.0,4.52,f
39165,Florence Central Double Private Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,,2,24,2025-05-27,0.13,11,315,2,IT048017B9LED47MUB,f,2.0,1.0,,4.41,f
39822,Apartment Santa Monaca Oltrarno old town,154769,Matilde,,Centro Storico,43.76742,11.24378,Entire home/apt,91.0,4,37,2025-09-01,0.2,3,234,6,IT048017C2VVSRW6CW,f,4.0,2.0,2.0,4.5,f
43369,Pinzochere Mansarda at SANTA CROCE,4156491,Apartments Florence,,Centro Storico,43.76944,11.26331,Entire home/apt,,3,8,2023-08-24,0.06,92,0,0,IT048017C2L8DKL7CJ,f,2.0,2.0,,4.75,t
44781,Stylish Terrace on Boboli Gardens,33210,Rocco,,Centro Storico,43.76417541503906,11.24618434906006,Entire home/apt,197.0,3,452,2025-09-18,2.49,1,311,36,IT048017C2J7XYSNSB,t,4.0,1.0,2.0,4.86,f
46520,Residenza Martin:  Superior room,380378,Andrea,,Centro Storico,43.77699,11.25216,Private room,,1,156,2025-09-11,0.86,24,344,43,IT048017B4R5K5BW8E,,3.0,1.0,,4.74,t
46523,Residenza Martin:  Single room,380378,Andrea,,Centro Storico,43.77704,11.25217,Private room,113.0,1,297,2025-09-06,1.63,24,345,33,IT048017B4R5K5BW8E,,1.0,1.0,1.0,4.67,t
46524,Residenza Martin:  Deluxe room,380378,Andrea,,Centro Storico,43.777,11.25216,Private room,168.0,1,163,2025-09-18,0.93,24,341,49,IT048017B4R5K5BW8E,,3.0,1.0,2.0,4.74,t
47498,Leonardo House,215302,Darko,,Centro Storico,43.77386,11.25028,Private room,87.0,2,557,2025-09-06,3.05,3,56,35,IT048017A12CUJVX9G,t,3.0,1.0,1.0,4.59,f
48372,Central Single Shared Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,80.0,3,40,2025-06-15,0.23,11,353,12,IT048017B9LED47MUB,f,1.0,1.0,1.0,4.6,f
57542,love Florence?love Florentin house,274074,Elly,,Centro Storico,43.77236,11.24787,Entire home/apt,123.0,3,152,2025-05-30,0.86,16,233,9,IT048017C2YX2LBBZG,t,4.0,1.0,1.0,4.57,f
57644,Terrazzino Apartment,274758,Francesco,,Centro Storico,43.77713,11.26182,Entire home/apt,139.0,3,152,2025-09-16,0.88,5,182,32,IT048017B4D9AJHZ23,t,4.0,1.0,4.0,4.83,t
57767,Toscanella Apartment,274758,Francesco,,Centro Storico,43.76728,11.25066,Entire home/apt,243.0,2,181,2025-09-14,1.07,5,216,37,IT048017B4D9AJHZ23,t,8.0,3.0,3.0,4.88,t
57859,Giotto Central Florence apartment with Terrace,274074,Elly,,Centro Storico,43.77613,11.25492,Entire home/apt,140.0,3,230,2025-07-03,1.32,16,310,11,IT048017C261WF68UA,t,3.0,1.0,1.0,4.72,t
60838,Home Sweet Home away from home  Extended Stay,293716,Paolo,,Centro Storico,43.77263,11.26316,Entire home/apt,138.0,31,123,2025-07-15,0.7,1,289,4,,t,4.0,2.0,2.0,4.92,f
64023,Loft style historical Central,96905,Elisabetta,,Centro Storico,43.77089,11.25966,Entire home/apt,105.0,3,244,2025-07-24,1.4,3,256,21,IT048017C2NESMZWQ9,t,2.0,1.0,1.0,4.84,t
66903,apartment in the center of Florence,328936,Stefano,,Centro Storico,43.77591,11.25846,Entire home/apt,,5,46,2025-07-16,0.26,1,120,12,IT048017C2EH8H99GW,t,4.0,1.0,,4.96,f
67725,Central Triple Private Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,98.0,2,13,2025-03-19,0.1,11,352,2,IT048017B9LED47MUB,f,3.0,1.0,3.0,4.08,f
68273,Regal Apartment in 16th Century Florentine Palazzo,338220,Allegra,,Centro Storico,43.77931,11.25805,Entire home/apt,173.0,5,49,2025-09-13,0.28,1,328,9,IT048017C2YYVFSZQP,f,3.0,1.0,1.0,4.98,t
70885,Central Double Shared Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,105.0,2,37,2024-10-12,0.21,11,355,3,IT048017B9LED47MUB,f,2.0,1.0,1.0,4.38,f
71605,Florence Central Double Private Bathroom,167739,Lorenzo,,Centro Storico,43.77525,11.25258,Private room,,2,35,2025-06-09,0.2,11,275,5,IT048017B9LED47MUB,f,2.0,1.0,,4.26,f
73739,Your apartment in the Heart of City,385786,Dante,,Isolotto Legnaia,43.76988,11.23978,Entire home/apt,95.0,3,48,2025-07-28,0.27,1,324,2,IT048017C2X72YLQD9,f,4.0,1.0,2.0,4.58,t
74682,Large Studio in Ognissanti Palace,386165,Gianluca,,Centro Storico,43.77243,11.24519,Entire home/apt,106.0,2,1196,2025-09-20,6.8,1,287,84,IT048017C2IPAVZN5U,t,2.0,1.0,1.0,4.75,f
77570,Duomo Flat Amazing view in Florence,416144,Massimiliano,,Centro Storico,43.77272,11.25914,Entire home/apt,246.0,2,854,2025-09-17,5.52,1,201,72,IT048017C2CINQ2OYD,,4.0,2.0,3.0,4.93,f
80692,Alfani Suite by GALLERIA ACCADEMIA,4156491,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,,3,2,2017-05-21,0.01,92,0,0,IT048017C2XUZED76B,f,4.0,1.0,,4.5,t
80693,Alfani Terrace 2b near the Duomo,4156491,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,378.0,3,11,2022-08-31,0.09,92,42,0,IT048017C2QS3RSJQ2,f,6.0,2.0,3.0,4.45,t
80694,Alfani 2b VIEW OF DUOMO,4156491,Apartments Florence,,Centro Storico,43.77556,11.26009,Entire home/apt,327.0,3,26,2023-07-06,0.15,92,82,0,IT048017C23Q7PU32Y,f,6.0,2.0,3.0,4.32,t
81606,"MAGDA: next to the DUOMO , 2 rooms, lift",434231,Magda,,Centro Storico,43.7736,11.25881,Entire home/apt,140.0,31,7,2022-05-20,0.04,4,277,0,,f,6.0,2.0,6.0,4.57,f
81897,"OYSTER: lovely for 2, QUIET, by the DUOMO",434231,Magda,,Centro Storico,43.77488,11.25966,Entire home/apt,,31,2,2024-11-30,0.03,4,0,1,,f,2.0,1.0,,3.0,f
